@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
93,83,80,84,201,147,146,226,220,219,1
200,215,218,212,225,226,217,213,215,191,1
119,113,111,123,151,147,141,109,106,85,0
111,107,104,102,98,95,86,164,164,162,0
216,238,246,241,245,237,236,233,229,234,0
236,240,225,213,253,246,243,165,159,174,1
139,143,143,147,148,143,143,105,106,142,0
94,103,111,113,101,111,117,102,115,95,0
7,8,10,15,15,12,13,29,37,58,1
122,112,106,106,151,141,136,143,140,127,0
102,98,99,115,166,164,154,167,163,145,0
7,11,12,7,12,11,12,13,9,8,0
93,104,104,91,159,172,152,133,153,131,0
215,213,212,211,213,212,211,211,211,211,0
58,52,87,86,75,55,81,85,88,74,1
158,161,161,162,161,156,160,157,161,143,0
118,118,114,116,139,141,138,134,136,123,0
116,116,106,88,94,74,63,127,114,114,1
141,100,96,111,150,135,85,147,147,150,1
103,93,77,73,137,122,103,132,120,127,0
224,211,208,202,216,210,194,225,219,232,0
158,160,152,159,117,142,91,168,156,172,0
92,81,48,45,170,160,146,151,148,171,1
117,150,150,141,80,83,92,91,86,157,0
175,169,162,156,171,160,152,157,144,127,0
92,81,77,75,89,83,77,88,81,107,0
70,65,73,74,141,121,118,228,227,255,0
192,142,151,173,219,163,170,213,181,166,0
127,106,115,85,145,166,156,52,90,48,1
94,124,146,146,102,82,87,138,128,127,0
195,197,187,171,192,192,188,192,192,195,1
114,102,101,98,108,113,129,109,106,108,0
90,89,97,93,69,66,76,57,55,103,0
41,42,49,67,54,59,72,76,80,120,0
204,210,210,205,211,212,211,208,209,207,1
231,205,229,230,241,219,245,236,227,163,1
107,108,121,153,62,85,100,21,33,23,0
129,146,141,128,113,126,117,102,99,81,0
104,93,107,120,125,125,133,125,124,115,1
219,210,213,212,189,182,176,191,178,243,0
169,173,177,175,164,169,172,185,184,180,0
157,163,168,171,156,161,164,138,166,153,0
133,88,101,91,92,97,93,92,98,99,0
55,77,76,93,76,81,72,92,105,46,0
169,169,194,193,178,176,189,183,188,185,0
128,154,153,121,125,115,119,196,179,202,0
49,71,76,61,141,127,114,116,107,59,0
133,114,120,144,138,114,105,141,131,144,0
53,55,53,51,31,33,31,44,51,87,0
212,213,208,216,210,207,211,217,208,189,0
109,99,102,82,122,120,102,134,116,126,0
141,142,142,141,138,143,151,154,156,175,0
113,121,69,63,96,77,62,57,54,63,0
165,152,158,174,102,95,95,65,70,154,0
141,126,160,156,132,168,157,174,165,165,1
84,91,96,99,143,144,142,162,165,143,0
94,112,120,128,70,92,105,45,69,43,0
247,247,222,201,229,220,211,216,218,225,0
44,48,49,38,76,71,80,111,101,111,0
56,64,81,98,102,119,115,109,118,80,0
55,68,89,98,61,67,83,47,49,46,0
175,180,182,180,167,175,175,163,171,138,0
153,174,177,170,156,177,190,142,145,126,0
208,210,215,213,191,190,194,179,172,194,0
100,113,123,128,115,138,159,174,179,141,0
195,210,199,191,195,211,198,198,213,203,1
117,110,89,55,131,132,87,144,137,142,0
116,110,102,105,164,151,137,170,165,127,0
142,158,149,158,129,147,164,119,133,108,0
153,178,169,158,139,169,180,124,147,132,0
74,60,51,105,19,21,27,26,8,39,0
185,194,196,201,178,188,192,127,138,118,1
118,114,136,158,131,135,157,136,149,137,0
48,49,50,52,54,57,55,54,55,131,0
177,165,139,118,93,132,108,31,63,64,0
135,121,95,96,121,98,80,102,73,72,1
123,130,109,93,101,89,101,169,161,140,0
85,74,82,84,79,80,86,102,86,75,0
108,132,146,164,100,130,145,87,124,79,0
16,22,24,27,55,60,56,107,106,124,0
200,189,186,170,153,151,149,165,170,169,1
126,124,116,113,106,107,112,115,113,140,0
167,170,201,190,205,211,202,200,200,169,0
16,23,30,33,25,17,15,87,87,88,0
77,78,89,105,97,96,102,110,106,80,0
111,117,102,93,72,70,65,79,82,95,1
21,21,20,19,25,25,19,26,26,26,1
64,87,131,134,67,73,85,88,85,103,0
159,173,161,156,158,150,148,170,162,172,1
131,124,121,106,98,82,59,47,49,55,0
185,194,206,228,125,168,208,154,188,217,1
163,162,148,141,105,91,76,76,83,131,0
111,126,126,138,126,137,121,135,151,121,0
28,36,42,73,45,61,66,48,69,96,0
143,154,152,149,164,164,156,122,125,116,0
102,125,117,103,199,210,211,198,209,194,0
206,224,210,184,217,204,200,215,201,222,0
186,166,146,149,149,149,138,120,115,90,0
98,85,71,77,65,67,78,108,92,101,0
120,117,114,111,134,130,120,135,139,167,0
114,116,114,113,114,114,112,114,111,118,0
106,114,123,129,99,104,108,91,94,85,0
207,209,204,203,203,200,201,199,196,189,0
56,47,38,16,43,30,9,21,1,28,0
139,159,149,143,96,133,166,96,129,127,1
61,61,49,61,112,100,128,146,140,159,0
158,163,194,156,115,126,141,112,119,120,1
131,132,133,138,186,187,185,182,200,163,1
133,136,166,193,207,207,209,200,206,162,0
252,249,244,247,195,172,184,163,138,195,1
70,89,130,161,147,166,189,178,182,160,0
0,2,3,0,53,25,32,109,104,114,0
100,97,104,119,90,97,112,109,114,100,1
99,84,86,93,117,89,90,130,106,89,0
62,71,86,106,84,78,67,65,58,101,0
108,90,79,48,55,42,54,122,128,171,0
212,194,102,62,223,229,187,224,227,235,0
101,92,84,81,62,72,80,72,86,67,1
167,242,214,193,181,255,240,230,254,254,0
188,190,191,187,148,153,153,114,108,117,1
182,184,183,187,189,185,185,194,185,193,1
15,23,59,80,38,41,33,67,67,83,1
88,106,107,97,143,116,113,162,151,134,0
179,154,130,132,180,151,139,202,165,181,0
56,69,67,61,144,166,183,193,196,160,0
196,183,171,175,194,180,174,194,179,191,0
70,58,53,52,62,54,55,60,61,64,0
119,131,107,107,113,122,111,102,116,120,0
155,125,128,141,182,186,187,137,143,130,0
112,134,126,126,152,165,142,159,178,105,1
147,135,135,144,131,139,141,102,105,131,0
153,175,171,160,96,124,161,99,78,125,0
136,180,187,187,38,123,147,30,35,79,0
120,128,127,118,124,123,115,118,113,113,1
51,70,88,109,43,46,96,126,114,124,1
164,202,178,205,181,196,146,197,174,147,0
253,253,253,253,252,252,252,252,252,252,1
134,144,156,167,135,146,155,142,146,140,0
166,151,159,154,134,117,113,166,164,203,0
173,176,170,161,176,177,159,178,174,175,0
176,160,145,173,175,173,164,183,191,187,0
170,174,170,172,194,197,180,206,193,151,0
35,34,53,59,27,38,80,38,64,40,0
173,161,145,138,227,234,236,155,155,153,1
188,184,196,202,200,193,193,197,188,201,0
37,71,90,85,130,126,127,85,81,46,0
122,148,131,136,87,95,102,120,131,164,0
105,116,136,136,118,130,133,113,120,123,0
12,5,38,121,21,6,40,20,0,9,0
101,104,123,104,103,106,109,76,70,54,0
96,94,97,98,94,96,97,91,90,69,0
111,115,127,156,40,46,42,80,76,141,0
77,78,91,92,66,80,73,96,94,132,1
205,207,202,210,198,191,189,189,197,164,0
114,110,109,108,114,103,105,128,120,116,0
121,144,143,128,96,133,155,116,94,156,1
61,47,44,50,84,56,42,110,69,118,0
215,212,195,178,193,183,169,109,95,168,0
122,122,127,98,115,117,120,113,117,113,0
180,180,165,160,92,111,102,56,50,69,0
96,101,100,149,171,139,178,154,197,209,1
219,223,217,213,209,224,220,208,215,205,0
195,185,177,184,178,185,200,186,194,196,0
136,133,127,125,127,120,122,175,156,182,0
50,43,54,46,43,41,40,106,58,143,0
0,3,20,41,115,84,34,188,221,120,0
150,139,163,178,145,158,185,182,187,201,1
96,97,109,125,131,145,152,183,187,212,0
148,140,114,99,159,129,91,117,129,14,0
71,88,123,148,111,127,142,137,147,142,0
51,33,33,40,0,0,0,3,4,23,0
164,152,125,103,98,82,77,86,93,76,1
127,152,170,183,109,143,145,183,191,166,0
117,116,119,126,138,123,124,177,145,187,1
162,131,111,135,157,102,124,204,150,183,1
162,148,162,163,171,160,163,174,164,171,1
80,83,86,78,124,125,129,119,115,75,0
194,193,194,193,195,199,201,191,197,184,0
175,171,167,166,185,185,195,212,208,229,0
28,24,24,31,34,33,33,109,100,100,0
181,183,177,165,179,177,175,169,170,162,0
213,217,212,212,216,214,211,217,215,213,1
168,172,185,195,171,172,175,134,137,119,1
126,124,127,127,119,130,145,137,146,144,1
37,33,40,48,50,40,36,50,43,38,0
214,208,204,197,200,199,197,204,193,231,1
72,75,81,80,81,74,73,83,92,69,0
226,220,218,222,233,233,234,233,237,236,0
108,111,109,102,101,106,112,97,103,102,1
206,195,205,207,177,170,195,135,153,126,1
91,83,92,109,132,130,148,152,151,124,0
139,148,156,167,112,109,121,132,109,162,0
102,124,108,93,104,114,107,107,110,124,0
43,50,56,63,47,51,57,58,57,53,0
112,119,121,120,113,120,119,108,111,107,0
137,159,171,172,151,152,168,176,174,188,1
27,29,42,47,31,45,55,33,45,37,0
122,146,137,144,83,137,141,105,143,146,0
185,176,167,162,163,180,167,178,178,184,0
102,76,85,97,126,105,118,112,117,62,0
94,91,91,95,90,86,89,91,91,70,0
99,85,77,70,112,95,70,79,75,67,0
230,233,232,212,223,166,134,139,71,65,0
189,200,206,192,196,189,183,175,174,194,1
45,31,42,51,89,80,84,115,118,119,1
198,167,143,90,156,165,108,134,120,106,0
133,153,123,114,87,163,147,130,140,136,0
169,178,186,193,179,191,197,187,195,183,1
249,244,254,255,249,242,255,131,132,89,0
112,111,113,114,114,116,117,119,120,125,0
131,117,115,115,147,133,123,154,150,165,0
106,106,106,106,103,103,103,96,98,99,1
150,143,134,132,151,148,140,152,153,152,0
121,136,162,133,57,90,94,93,80,187,1
41,21,31,29,30,26,28,30,30,34,1
167,164,169,170,194,192,191,199,201,200,0
158,156,152,154,157,164,126,166,113,131,0
44,38,39,39,31,33,35,65,72,79,0
162,170,177,170,145,146,140,155,145,167,0
133,139,152,154,119,121,143,91,98,72,0
165,153,153,159,185,177,174,191,185,205,0
98,105,122,135,202,141,126,131,121,81,0
21,24,21,23,46,40,54,70,73,74,0
215,214,216,218,210,213,216,209,209,205,0
110,108,106,116,104,104,106,90,92,85,0
125,127,135,142,121,128,176,139,133,126,0
141,140,135,138,33,18,36,40,47,143,0
162,162,158,157,148,151,151,141,143,132,0
116,77,56,60,143,102,75,173,115,171,0
177,166,187,207,185,173,195,173,176,146,0
163,181,187,184,121,137,158,68,82,94,0
24,42,83,114,89,122,170,156,161,151,0
234,243,213,212,219,232,227,222,213,230,0
234,222,228,226,169,162,165,209,201,195,1
